id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dist_meters,wait_sec
1702,Mexico DF Taxi Libre,7/18/2017 15:02,7/18/2017 15:30,-99.1939213,19.4595233,-99.19400988,19.46103666,N,1632,3987,530
1703,Mexico DF Taxi de Sitio,7/18/2017 3:37,7/18/2017 4:15,-99.30007035,19.35037505,-99.16293837,19.44123955,N,2285,20850,211
1704,Mexico DF Taxi Libre,7/18/2017 1:07,7/18/2017 4:48,-99.0756256,19.31879612,-99.07456865,19.33571161,N,13249,2007,256
1705,Mexico DF Taxi de Sitio,7/18/2017 4:42,7/18/2017 4:48,-99.19632444,19.36277918,-99.1892659,19.36163012,N,336,986,189
1706,Mexico DF Taxi Libre,7/18/2017 4:48,7/18/2017 5:27,-99.07698292,19.31910709,-99.07535322,19.3241099,N,2383,4857,1108
1707,Mexico DF Taxi de Sitio,7/14/2017 11:59,7/18/2017 17:30,-99.20083389,19.38212538,-99.16676942,19.3674527,N,365445,4178,25
1708,Mexico DF Taxi Libre,7/18/2017 17:27,7/18/2017 17:50,-99.07539695,19.32418202,-99.07522814,19.31982277,N,1335,1768,994
1709,Mexico DF Taxi Libre,7/18/2017 5:50,7/18/2017 6:03,-99.07556144,19.3203512,-99.07547204,19.32400555,N,812,431,802
1710,Mexico DF Radio Taxi,7/18/2017 18:12,7/18/2017 18:15,-99.1893241,19.36299488,-99.18820736,19.37009032,N,165,879,91
1711,Mexico DF Taxi de Sitio,7/16/2017 19:41,7/18/2017 6:29,-99.14611479,19.39474719,-99.04092718,19.48243289,N,168492,19760,119
1712,Mexico DF Taxi Libre,7/18/2017 6:03,7/18/2017 6:39,-99.07531348,19.32420339,-99.0752786,19.32418002,N,2138,3152,1495
1713,Mexico DF Taxi Libre,7/18/2017 6:39,7/18/2017 7:06,-99.07526574,19.3242247,-99.07550934,19.31894642,N,1634,3473,662
1714,Mexico DF Taxi Libre,7/18/2017 19:04,7/18/2017 7:12,-99.19634286,19.4617345,-99.19108252,19.47050234,N,482,2542,113
1715,Mexico DF Taxi Libre,7/18/2017 7:17,7/18/2017 7:31,-99.1902838,19.39782804,-99.19063272,19.37890344,N,794,3680,221
1716,Mexico DF Radio Taxi,7/18/2017 7:03,7/18/2017 7:34,-99.15848863,19.41385746,-99.15221978,19.36575424,N,1827,7408,835
1717,Mexico DF Taxi Libre,7/18/2017 14:18,7/18/2017 14:24,-99.197231,19.4065546,-99.18404021,19.40745765,N,353,1723,31
1718,Mexico DF Taxi Libre,7/18/2017 7:06,7/18/2017 7:56,-99.0757005,19.31868887,-99.07558861,19.31881957,N,2985,6734,907
1719,Mexico DF Taxi Libre,7/18/2017 19:56,7/18/2017 20:22,-99.07566099,19.31872742,-99.07145475,19.33115827,N,1549,1908,244
1720,Mexico DF Taxi de Sitio,7/19/2017 14:14,7/19/2017 14:23,-99.18624014,19.43182065,-99.21982046,19.45243709,N,504,6368,10
1721,Mexico DF Taxi de Sitio,7/19/2017 14:33,7/19/2017 14:33,-99.21798139,19.45098113,-99.19930883,19.43082054,N,4,3250,473
1722,Mexico DF Taxi de Sitio,7/19/2017 2:33,7/19/2017 3:02,-99.19927938,19.43076711,-99.0434545,19.38620993,N,1734,21256,123
1723,Mexico DF Taxi Libre,7/19/2017 18:27,7/19/2017 18:29,-99.14059598,19.30254466,-99.14216434,19.30361366,N,116,216,3
1724,Mexico DF Taxi Libre,7/19/2017 18:29,7/19/2017 18:45,-99.14153636,19.30751743,-99.13597034,19.31376866,N,954,3638,378
1725,Mexico DF UberSUV,7/18/2017 8:29,7/19/2017 7:23,-99.18255888,19.40723697,-99.17864669,19.40364107,N,39230,2315,71
1726,Mexico DF UberSUV,7/19/2017 19:23,7/19/2017 7:39,-99.17858167,19.4038768,-99.12657779,19.41589793,N,953,7507,211
1727,Mexico DF UberSUV,7/19/2017 7:43,7/19/2017 8:03,-99.07640898,19.66692987,-99.0990016,19.63385403,N,1163,6224,3841
1728,Mexico DF UberBlack,7/19/2017 20:03,7/19/2017 20:08,-99.09916318,19.6333991,-99.11326034,19.63584598,N,259,1857,3643
1729,Mexico DF UberBlack,7/19/2017 20:09,7/19/2017 20:35,-99.11317656,19.63591977,-99.11357398,19.63570634,N,1573,4261,4656
1730,Mexico DF Taxi Libre,7/19/2017 21:05,7/19/2017 21:24,-99.13996681,19.30241467,-99.143298,19.30231368,N,1186,8083,327
1731,Mexico DF UberBlack,7/19/2017 9:22,7/19/2017 10:03,-99.10308534,19.64077848,-99.095726,19.66180432,N,2433,3769,5443
1732,Mexico DF Taxi Libre,7/19/2017 9:56,7/19/2017 10:14,-99.19720382,19.45743462,-99.18156242,19.43268093,N,1136,6368,312
1733,Mexico DF UberXL,7/19/2017 10:04,7/19/2017 10:34,-99.09570148,19.66181838,-99.11343152,19.63520931,N,1842,6476,4484
1734,Mexico DF Taxi de Sitio,7/19/2017 8:09,7/19/2017 11:05,-99.1446226,19.3676166,-99.17247413,19.41180694,N,10578,6226,293
1735,Mexico DF Taxi Libre,7/18/2017 8:21,7/19/2017 11:57,-99.08535955,19.48648766,-99.08700832,19.48630655,N,99356,1424,3627
1736,Mexico DF UberXL,7/19/2017 11:56,7/19/2017 12:07,-99.11028951,19.64814693,-99.11396534,19.635094,N,629,2088,3944
1737,Mexico DF Taxi Libre,7/19/2017 13:17,7/19/2017 13:22,-99.06351046,19.47609436,-99.0550476,19.47327228,N,281,1403,57
1738,Mexico DF Taxi Libre,7/19/2017 12:37,7/19/2017 13:27,-99.14019602,19.302288,-99.14017466,19.30223566,N,3006,2415,2560
1739,Mexico DF Taxi Libre,7/19/2017 13:27,7/19/2017 13:39,-99.06494319,19.47502632,-99.0588007,19.45398686,N,743,4186,215
1740,Mexico DF Taxi Libre,7/19/2017 13:27,7/19/2017 13:40,-99.13916132,19.30180632,-99.140166,19.30222534,N,784,1329,538
1741,Mexico DF Taxi Libre,7/17/2017 8:09,7/19/2017 13:55,-99.15173812,19.27193742,-99.15209273,19.27195584,N,150339,5192,309
1742,Mexico DF Taxi Libre,7/19/2017 1:55,7/19/2017 2:03,-99.15193503,19.27193474,-99.14213863,19.27369864,N,480,1443,198
1743,Mexico DF Taxi Libre,7/19/2017 1:42,7/19/2017 2:19,-99.139064,19.30122368,-99.121721,19.29371866,N,2242,3347,344
1744,Mexico DF Taxi Libre,7/19/2017 14:47,7/19/2017 14:48,-99.08064636,19.33105291,-99.08068781,19.33122931,N,67,26,70
1745,Mexico DF Taxi Libre,7/19/2017 10:54,7/19/2017 15:00,-99.19014359,19.46296355,-99.19839802,19.5112409,N,14739,57350,213
1746,Mexico DF Taxi de Sitio,7/19/2017 11:05,7/19/2017 15:00,-99.17252713,19.41187238,-99.16236344,19.389805,N,14104,3087,144
1747,Mexico DF UberXL,7/19/2017 2:42,7/19/2017 3:04,-99.11454906,19.64156794,-99.07850068,19.66737,N,1352,6658,7498
1748,Mexico DF UberXL,7/19/2017 3:05,7/19/2017 3:11,-99.07701371,19.66698736,-99.07634181,19.66723332,N,405,152,3949
1749,Mexico DF Taxi Libre,7/18/2017 8:22,7/19/2017 15:17,-99.0756541,19.31881766,-99.09460819,19.29825564,N,68140,3246,78
1750,Mexico DF Taxi de Sitio,7/18/2017 6:30,7/19/2017 16:00,-99.04096787,19.48279359,-99.10221829,19.36355077,N,77419,21520,342
1751,Mexico DF Taxi de Sitio,7/19/2017 16:00,7/19/2017 16:21,-99.1024344,19.36361028,-99.07654757,19.38169534,N,1293,4887,352
1752,Mexico DF Taxi de Sitio,7/19/2017 16:22,7/19/2017 16:50,-99.07672059,19.38109852,-99.05365516,19.35182092,N,1689,6973,818
1753,Mexico DF Taxi Libre,7/19/2017 4:49,7/19/2017 4:54,-99.0649032,19.47508144,-99.06738602,19.47429372,N,325,292,323
1754,Mexico DF Taxi de Sitio,7/19/2017 4:50,7/19/2017 5:06,-99.04976777,19.35205572,-99.08740856,19.380066,N,959,7264,196
1755,Mexico DF Taxi Libre,7/19/2017 4:42,7/19/2017 5:24,-99.16493779,19.44305261,-99.14883909,19.44463681,N,2509,2403,2120
1756,Mexico DF Taxi Libre,7/19/2017 17:30,7/19/2017 17:31,-99.23043588,19.34582293,-99.23030851,19.34605052,N,49,30,40
1757,Mexico DF Taxi Libre,7/19/2017 17:39,7/19/2017 17:40,-99.23051619,19.34572137,-99.23071824,19.34566847,N,44,87,35
1758,Mexico DF Taxi Libre,7/19/2017 2:05,7/19/2017 5:43,-99.14212564,19.27383226,-99.1420013,19.27389916,N,13130,7551,132
1759,Mexico DF Taxi de Sitio,7/19/2017 11:00,7/19/2017 11:20,-99.23561661,19.35454953,-99.23909824,19.37190399,N,1207,4679,217
1760,Mexico DF Taxi Libre,7/19/2017 7:00,7/19/2017 7:19,-99.14753071,19.42752202,-99.15668999,19.44006352,N,1123,5765,358
1761,Mexico DF Taxi de Sitio,7/17/2017 5:05,7/19/2017 7:20,-99.15497913,19.41151361,-99.18847844,19.39121194,N,180938,14842,187
1762,Mexico DF Taxi Libre,7/19/2017 7:01,7/19/2017 7:20,-99.11924127,19.32114769,-99.09394298,19.33723848,N,1164,5231,308
1763,Mexico DF Taxi Libre,7/19/2017 5:44,7/19/2017 7:38,-99.14153028,19.27381184,-99.11995142,19.24339222,N,6886,5783,70
1764,Mexico DF Taxi de Sitio,7/19/2017 19:20,7/19/2017 7:56,-99.19423467,19.30180973,-99.15356305,19.34091106,N,2140,7034,5
1765,Mexico DF Taxi Libre,7/19/2017 21:14,7/19/2017 21:24,-99.25972819,19.31254835,-99.26079232,19.31040534,N,568,444,464
1766,Mexico DF Taxi Libre,7/19/2017 8:46,7/19/2017 9:12,-99.18968809,19.46266916,-99.14630718,19.47124,N,1567,8529,463
1767,Mexico DF Taxi Libre,7/19/2017 10:10,7/19/2017 10:20,-99.19608718,19.46164355,-99.19683572,19.44734968,N,634,2369,231
1768,Mexico DF Taxi Libre,7/19/2017 10:46,7/19/2017 11:52,-99.09670294,19.47940643,-99.08693356,19.48628686,N,3983,3750,3529
1769,Mexico DF Taxi de Sitio,7/19/2017 11:47,7/20/2017 12:29,-99.15930536,19.48134085,-99.0231448,19.56722881,N,2538,26358,772
1770,Mexico DF Taxi Libre,7/20/2017 12:48,7/20/2017 12:51,-99.2079567,19.27784512,-99.21118645,19.27593434,N,165,1152,81
1771,Mexico DF Radio Taxi,7/20/2017 1:49,7/20/2017 2:12,-99.14832614,19.43443677,-99.05852245,19.35865975,N,1391,17603,164
1772,Mexico DF Radio Taxi,7/20/2017 14:16,7/20/2017 14:35,-99.05775054,19.35962586,-99.17128578,19.4018167,N,1185,17362,4
1773,Mexico DF Radio Taxi,7/20/2017 14:36,7/20/2017 14:45,-99.17133735,19.40167206,-99.14698664,19.38331213,N,560,4577,141
1774,Mexico DF Radio Taxi,7/20/2017 3:03,7/20/2017 3:43,-99.19667612,19.43164923,-98.98583178,19.37984369,N,2415,32198,236
1775,Mexico DF Taxi Libre,7/20/2017 17:26,7/20/2017 17:35,-99.08675695,19.48635171,-99.10374178,19.4855367,N,522,3550,84
1776,Mexico DF Taxi Libre,7/20/2017 5:43,7/20/2017 5:50,-99.08675143,19.48654941,-99.09708372,19.48006916,N,452,2236,123
1777,Mexico DF Taxi Libre,7/20/2017 18:00,7/20/2017 18:12,-99.08671001,19.48655502,-99.12469232,19.48733118,N,750,6068,77
1778,Mexico DF UberSUV,7/20/2017 18:27,7/20/2017 18:29,-99.18264261,19.39989995,-99.18252396,19.40022999,N,125,43,243
1779,Mexico DF Taxi Libre,7/20/2017 6:55,7/20/2017 7:04,-99.1793634,19.39918179,-99.17716878,19.38422452,N,570,2500,204
1780,Mexico DF Taxi Libre,7/20/2017 19:11,7/20/2017 7:20,-99.08704419,19.48557764,-99.10360662,19.48567864,N,542,3474,90
1781,Mexico DF Taxi Libre,7/17/2017 9:47,7/20/2017 7:34,-99.04644562,19.50159088,-99.05386118,19.5113215,N,208020,2714,66
1782,Mexico DF Taxi Libre,7/20/2017 19:26,7/20/2017 7:41,-99.18154818,19.39704897,-99.18949828,19.37254082,N,934,3650,515
1783,Mexico DF UberSUV,7/20/2017 6:31,7/20/2017 7:44,-99.18260808,19.40006686,-99.05524772,19.41897534,N,4385,24382,582
1784,Mexico DF Taxi de Sitio,7/19/2017 4:06,7/20/2017 7:56,-99.172548,19.41178695,-99.14504328,19.33967382,N,57040,12922,444
1785,Mexico DF Taxi Libre,7/20/2017 19:51,7/20/2017 7:57,-99.08697675,19.48577469,-99.09714296,19.47892138,N,364,1986,91
1786,Mexico DF Taxi Libre,7/20/2017 19:59,7/20/2017 20:03,-99.1964063,19.46164188,-99.20359336,19.45819062,N,249,1234,62
1787,Mexico DF Taxi Libre,7/20/2017 20:07,7/20/2017 20:35,-99.08658497,19.48695493,-99.0961481,19.42040336,N,1688,9035,507
1788,Mexico DF Taxi Libre,7/20/2017 20:31,7/20/2017 20:51,-99.19725152,19.46270075,-99.20406702,19.44109392,N,1154,3962,505
1789,Mexico DF Taxi Libre,7/20/2017 8:50,7/20/2017 9:03,-99.1401117,19.3022083,-99.13164032,19.29417966,N,802,3381,262
1790,Mexico DF Taxi Libre,7/20/2017 8:56,7/20/2017 9:09,-99.08684443,19.484567,-99.0541407,19.47719132,N,779,4273,120
1791,Mexico DF Taxi Libre,7/20/2017 9:21,7/20/2017 9:36,-99.19633883,19.46184177,-99.23856472,19.48778078,N,921,7128,129
1792,Mexico DF Taxi Libre,7/20/2017 9:11,7/20/2017 10:03,-99.05415177,19.47721063,-99.08652532,19.48709286,N,3139,3991,1306
1793,Mexico DF Taxi de Sitio,7/20/2017 19:57,7/20/2017 10:13,-99.17251261,19.41180622,-99.1724932,19.41184928,N,8153,1585,8152
1794,Mexico DF Taxi de Sitio,7/18/2017 5:32,7/20/2017 10:16,-99.16654719,19.36781394,-99.24538648,19.36461408,N,146644,18106,1308
1795,Mexico DF Taxi Libre,7/20/2017 9:42,7/20/2017 10:25,-99.06463415,19.47475942,-99.0648906,19.47502171,N,2563,3854,213
1796,Mexico DF Taxi de Sitio,7/20/2017 22:16,7/20/2017 22:32,-99.24685795,19.36379864,-99.27434347,19.3572504,N,962,4153,232
1797,Mexico DF Taxi Libre,7/20/2017 22:25,7/20/2017 22:42,-99.06488067,19.47499753,-99.08684167,19.46523042,N,996,2963,22
1798,Mexico DF UberX,7/20/2017 10:56,7/20/2017 11:14,-99.09044106,19.38906044,-99.09042156,19.38906156,N,1111,22,1108
1799,Mexico DF UberX,7/20/2017 11:14,7/20/2017 11:30,-99.09044387,19.38911427,-99.09044086,19.38913464,N,915,26,909
1800,Mexico DF Taxi Libre,7/20/2017 11:31,7/20/2017 11:37,-99.1959196,19.46353667,-99.1877194,19.48015829,N,366,3586,35
1801,Mexico DF Taxi Libre,7/20/2017 10:03,7/20/2017 12:14,-99.08663283,19.48663595,-99.08649622,19.48710378,N,7806,3558,7440
1802,Mexico DF Taxi Libre,7/20/2017 00:13,7/20/2017 00:20,-99.19749814,19.46016569,-99.2037887,19.44848376,N,413,2160,72
1803,Mexico DF Taxi Libre,7/20/2017 00:14,7/20/2017 00:27,-99.08628329,19.48774866,-99.04423165,19.4846313,N,789,5227,148
1804,Mexico DF Taxi de Sitio,7/20/2017 00:52,7/20/2017 00:53,-99.13911662,19.47684094,-99.13943801,19.47669481,N,81,79,69
1805,Mexico DF Taxi Libre,7/20/2017 12:08,7/20/2017 13:20,-99.07560616,19.31882103,-99.07559782,19.31884918,N,4311,2503,3679
1806,Mexico DF Taxi de Sitio,7/20/2017 13:16,7/20/2017 13:35,-99.17244875,19.41186578,-99.18867193,19.36565451,N,1106,8030,435
1807,Mexico DF Taxi Libre,7/20/2017 13:46,7/20/2017 13:58,-99.19646104,19.46169929,-99.20042392,19.4519486,N,715,2191,167
1808,Mexico DF Taxi de Sitio,7/20/2017 9:47,7/20/2017 14:03,-99.15065687,19.43270474,-99.15506576,19.45221486,N,15352,24143,12535
1809,Mexico DF Taxi Libre,7/20/2017 1:09,7/20/2017 2:06,-99.08660365,19.48689873,-99.0927232,19.49171905,N,3374,1934,3118
1810,Mexico DF Taxi Libre,7/20/2017 14:06,7/20/2017 14:15,-99.086668,19.48660699,-99.1035948,19.4856161,N,574,3607,126
1811,Mexico DF Taxi Libre,7/20/2017 1:20,7/20/2017 2:22,-99.07559269,19.3188042,-99.07054385,19.32128306,N,3715,1515,1053
1812,Mexico DF Taxi Libre,7/20/2017 1:56,7/20/2017 2:40,-99.06486,19.4749744,-99.06568456,19.47166562,N,2616,7527,437
1813,Mexico DF Taxi Libre,7/20/2017 14:06,7/20/2017 14:45,-99.140055,19.30223,-99.14013468,19.30229034,N,2381,6106,1403
1814,Mexico DF Taxi Libre,7/20/2017 14:47,7/20/2017 14:57,-99.1401833,19.3022583,-99.13397866,19.31900966,N,608,2683,118
1815,Mexico DF Radio Taxi,11/4/2016 17:08,11/4/2016 17:13,-99.17905515,19.37232904,-99.17310853,19.38258276,N,322,2285,107
1816,Mexico DF Radio Taxi,11/4/2016 5:34,11/4/2016 6:05,-99.18119025,19.37055246,-99.18737299,19.41219428,N,1816,7653,1547
1817,Mexico DF Radio Taxi,11/4/2016 4:12,11/4/2016 7:12,-99.11736161,19.39837675,-99.11542579,19.40339722,N,10795,1034,51
1818,Mexico DF Radio Taxi,11/4/2016 6:50,11/4/2016 7:25,-99.1799412,19.3699593,-99.19978218,19.39393754,N,2134,3999,554
1819,Mexico DF Taxi Libre,11/4/2016 4:11,11/4/2016 7:29,-99.06071962,19.30696142,-99.05116758,19.29008986,N,11876,3772,193
1820,Mexico DF Taxi de Sitio,10/28/2016 8:00,11/4/2016 9:10,-99.13102879,19.37642075,-99.10796203,19.31035779,N,608989,22756,714
1821,Mexico DF Taxi Libre,10/15/2016 18:09,10/15/2016 18:36,-99.12230669,19.45978831,-99.1553024,19.4634807,N,1642,3955,2953123210
1822,Mexico DF Taxi de Sitio,11/4/2016 8:11,11/4/2016 8:41,-99.10761283,19.31218485,-99.15896346,19.33237577,N,1834,10221,526
1823,Mexico DF Taxi Libre,11/4/2016 8:35,11/4/2016 8:43,-99.08861012,19.47497626,-99.08252716,19.48679932,N,491,1948,1478312255
1824,Mexico DF Radio Taxi,11/4/2016 8:59,11/4/2016 9:11,-99.179912,19.3701724,-99.19799505,19.37053115,N,719,2704,493
1825,Mexico DF Taxi Libre,11/4/2016 19:30,11/4/2016 21:13,-99.06038735,19.3057134,-99.05090386,19.28988334,N,6208,9473,4315
1826,Mexico DF Taxi de Sitio,11/4/2016 10:03,11/4/2016 10:31,-99.1513587,19.40277685,-99.16742514,19.39136964,N,1717,6111,865
1827,Mexico DF Radio Taxi,11/4/2016 10:22,11/4/2016 11:14,-99.17917469,19.36685053,-99.18264033,19.44143256,N,3085,13397,1194
1828,Mexico DF Radio Taxi,11/4/2016 10:06,11/4/2016 11:21,-99.14937155,19.44565338,-99.02872746,19.4098788,N,4532,16028,2671
1829,Mexico DF Taxi de Sitio,11/4/2016 11:50,11/5/2016 12:23,-99.10858502,19.34447674,-99.01456202,19.34205372,N,2009,12617,888
1830,Mexico DF Taxi de Sitio,11/5/2016 1:07,11/5/2016 1:16,-99.14074329,19.38631237,-99.12099782,19.38731209,N,508,2985,59
1831,Mexico DF Taxi Libre,11/4/2016 19:33,11/5/2016 4:26,-99.1010134,19.252305,-99.0727836,19.24783943,N,31962,3851,39
1832,Mexico DF Taxi Libre,11/5/2016 17:28,11/5/2016 17:50,-99.09660989,19.23761532,-99.14807134,19.30086587,N,1299,11010,110
1833,Mexico DF Taxi de Sitio,11/5/2016 6:31,11/5/2016 6:38,-99.14710805,19.32679168,-99.16069685,19.32676215,N,434,2302,57
1834,Mexico DF Taxi Libre,11/5/2016 18:23,11/5/2016 18:39,-99.09745762,19.24012639,-99.09196421,19.23569784,N,942,3742,218
1835,Mexico DF Taxi Libre,11/5/2016 18:40,11/5/2016 18:51,-99.09292682,19.23654489,-99.1051444,19.2551823,N,676,3925,177
1836,Mexico DF Taxi de Sitio,11/5/2016 6:48,11/5/2016 7:03,-99.16391878,19.32415277,-99.18825516,19.34499442,N,913,7732,276
1837,Mexico DF Taxi Libre,11/5/2016 19:14,11/5/2016 7:20,-99.10162059,19.24453741,-99.10200061,19.2489569,N,345,2371,23
1838,Mexico DF Taxi de Sitio,11/5/2016 7:13,11/5/2016 7:22,-99.16903252,19.34938108,-99.15321077,19.35864947,N,496,2578,122
1839,Mexico DF Taxi Libre,11/5/2016 7:44,11/5/2016 7:50,-99.19646924,19.46140922,-99.19313536,19.4543357,N,355,1469,182
1840,Mexico DF Taxi de Sitio,11/5/2016 7:48,11/5/2016 7:58,-99.11497074,19.3451091,-99.13176258,19.33593714,N,611,3816,85
1841,Mexico DF Taxi Libre,11/5/2016 20:07,11/5/2016 20:22,-99.09333688,19.24830604,-99.1108669,19.2678337,N,865,3959,248
1842,Mexico DF Taxi Libre,10/31/2016 6:45,11/5/2016 8:27,-99.18593429,19.35892397,-99.09410757,19.36175485,N,394956,14411,5535
1843,Mexico DF Taxi Libre,11/5/2016 20:30,11/5/2016 20:34,-99.09386413,19.36370607,-99.08652573,19.36720677,N,216,1140,165
1844,Mexico DF Taxi Libre,11/5/2016 20:32,11/5/2016 20:38,-99.09467258,19.26091892,-99.10666676,19.25634706,N,360,2178,60
1845,Mexico DF Taxi Libre,11/5/2016 20:41,11/5/2016 20:47,-99.19571899,19.46286866,-99.18800317,19.45931246,N,322,1734,98
1846,Mexico DF Taxi Libre,11/5/2016 21:09,11/5/2016 21:27,-99.09135134,19.24142779,-99.12507121,19.27466679,N,1116,6799,242
1847,Mexico DF Taxi Libre,11/5/2016 9:59,11/5/2016 10:03,-99.09351467,19.24571205,-99.1046735,19.25517355,N,242,2215,68
1848,Mexico DF Taxi Libre,11/5/2016 22:14,11/5/2016 22:29,-99.09348025,19.24564697,-99.11592627,19.25675942,N,868,4738,263
1849,Mexico DF Radio Taxi,11/5/2016 1:34,11/5/2016 11:54,-99.16335481,19.41376917,-99.1288831,19.4774262,N,37213,17743,36463
1850,Mexico DF Taxi Libre,11/5/2016 00:02,11/5/2016 00:19,-99.07603687,19.24635695,-99.10638045,19.23265687,N,1008,5482,185
1851,Mexico DF Taxi Libre,11/5/2016 00:25,11/5/2016 00:34,-99.10276043,19.24438774,-99.103849,19.25856261,N,531,2355,210
1852,Mexico DF Taxi Libre,11/5/2016 12:56,11/5/2016 13:02,-99.09589483,19.24243839,-99.09394376,19.25129823,N,361,2470,30
1853,Mexico DF Taxi Libre,11/5/2016 13:13,11/5/2016 13:27,-99.09629973,19.23856371,-99.1068172,19.25925306,N,884,2795,48
1854,Mexico DF Taxi Libre,11/5/2016 12:29,11/5/2016 13:58,-99.06028029,19.30751201,-99.05101258,19.2900696,N,5331,9883,3825
1855,Mexico DF Radio Taxi,11/5/2016 14:09,11/5/2016 14:37,-99.18072774,19.37108234,-99.12615588,19.41838798,N,1695,9451,371
1856,Mexico DF Taxi Libre,11/5/2016 13:38,11/5/2016 13:50,-99.10066608,19.26216991,-99.08120503,19.25655282,N,734,2462,113
1857,Mexico DF Taxi Libre,11/5/2016 2:51,11/5/2016 2:57,-99.09347695,19.24273224,-99.0983294,19.23450315,N,346,1615,54
1858,Mexico DF Radio Taxi,11/5/2016 3:18,11/5/2016 3:24,-99.18171646,19.37076857,-99.19208533,19.36623906,N,372,2437,37
1859,Mexico DF Taxi Libre,11/5/2016 15:37,11/5/2016 15:54,-99.09351061,19.24336168,-99.11226135,19.24380031,N,996,3254,285
1860,Mexico DF Radio Taxi,11/5/2016 15:36,11/5/2016 15:54,-99.1799435,19.3701917,-99.18102925,19.36825045,N,1083,4247,475
1861,Mexico DF Taxi Libre,11/5/2016 3:54,11/5/2016 4:01,-99.10814628,19.24346721,-99.11382855,19.24445389,N,433,1164,215
1862,Mexico DF Taxi Libre,11/5/2016 16:04,11/5/2016 16:13,-99.10811651,19.24332329,-99.10682153,19.23082231,N,554,2194,54
1863,Mexico DF Taxi Libre,11/5/2016 16:15,11/5/2016 16:30,-99.10823377,19.22430879,-99.09803965,19.20415097,N,883,4123,150
1864,Mexico DF Taxi Libre,11/5/2016 4:40,11/5/2016 5:12,-99.09652911,19.21581466,-99.1151369,19.26585883,N,1918,7286,622
1865,Mexico DF Taxi Libre,11/5/2016 17:21,11/5/2016 17:48,-99.10360659,19.25395118,-99.1014549,19.24313481,N,1624,3003,648
1866,Mexico DF Taxi Libre,11/5/2016 5:59,11/5/2016 6:06,-99.10083091,19.25471984,-99.1022475,19.25644821,N,432,1302,174
1867,Mexico DF Radio Taxi,11/5/2016 18:18,11/5/2016 18:25,-99.1802385,19.36993,-99.1879969,19.37244143,N,436,1679,473
1868,Mexico DF Taxi Libre,11/5/2016 6:19,11/5/2016 7:18,-99.07984036,19.24647549,-99.13720728,19.34015027,N,3498,14720,436
1869,Mexico DF Radio Taxi,11/5/2016 6:33,11/5/2016 7:44,-99.18009126,19.37098892,-99.17991253,19.37011834,N,4236,5587,4294
1870,Mexico DF Taxi Libre,11/5/2016 8:45,11/5/2016 9:05,-99.2256058,19.26803252,-99.23783491,19.26954485,N,1225,2631,699
1871,Mexico DF Radio Taxi,11/5/2016 7:44,11/5/2016 9:29,-99.17994687,19.37013764,-99.17945423,19.36997761,N,6274,8780,1039
1872,Mexico DF Radio Taxi,11/5/2016 9:29,11/5/2016 9:50,-99.17927398,19.37132229,-99.14690622,19.42168671,N,1227,8665,827
1873,Mexico DF Taxi Libre,11/2/2016 19:22,11/5/2016 10:47,-89.63871762,20.89685691,-89.58031932,20.93529447,N,271485,8871,134
1874,Mexico DF Taxi de Sitio,11/5/2016 10:34,11/5/2016 11:02,-99.118407,19.4483404,-99.12499518,19.33323482,N,1677,13604,15
1875,Mexico DF Radio Taxi,11/5/2016 10:56,11/5/2016 11:04,-99.17964056,19.37122542,-99.16206363,19.36734981,N,445,2144,282
1876,Mexico DF Taxi Libre,11/5/2016 10:48,11/6/2016 12:22,-89.59936492,20.94692944,-89.71846257,20.99723374,N,5675,17966,365
1877,Mexico DF Radio Taxi,11/6/2016 1:12,11/6/2016 1:16,-99.18068391,19.36887975,-99.18689138,19.37551113,N,229,1318,127
1878,Mexico DF Taxi Libre,11/6/2016 7:08,11/6/2016 7:10,-99.18987198,19.45783982,-99.19158287,19.45834221,N,71,202,0
1879,Mexico DF Taxi Libre,11/6/2016 19:48,11/6/2016 7:55,-99.19642122,19.46157641,-99.19533327,19.4644917,N,382,392,95
1880,Mexico DF Taxi Libre,11/6/2016 20:41,11/6/2016 20:53,-99.19610437,19.4627434,-99.19846815,19.45870162,N,723,3778,245
1881,Mexico DF Taxi Libre,11/6/2016 11:16,11/6/2016 12:18,-99.07462171,19.3356777,-99.13821419,19.39972166,N,3720,15542,1624
1882,Mexico DF Radio Taxi,11/6/2016 1:59,11/6/2016 2:04,-99.18001549,19.37015323,-99.18929823,19.37089325,N,336,1742,129
1883,Mexico DF Radio Taxi,11/6/2016 14:17,11/6/2016 14:28,-99.18012058,19.37020148,-99.18906621,19.3725868,N,655,4252,151
1884,Mexico DF Taxi Libre,11/6/2016 9:17,11/6/2016 15:43,-99.19690469,19.46196868,-99.19500542,19.46313932,N,23122,6738,2899
1885,Mexico DF Taxi Libre,11/6/2016 15:43,11/6/2016 15:52,-99.19617497,19.46285503,-99.19571663,19.46145561,N,526,1492,320
1886,Mexico DF Taxi Libre,11/6/2016 4:23,11/6/2016 4:29,-99.1963938,19.46161735,-99.18128421,19.45696742,N,321,2176,118
1887,Mexico DF Taxi Libre,11/6/2016 4:49,11/6/2016 4:59,-99.19631248,19.46208515,-99.19615056,19.46157761,N,599,2855,166
